Título,Productor,Denominación,Variedad,Cosecha,Tipo,País,Fecha de compra,Precio de compra,Ubicación,Cantidad,Bebido por,Clasificación,Regalo,Imagen de la etiqueta,Descripción,Comentarios,ID,Fecha de creación,Fecha de modificación,Uva,Provincia,Ciudad,Potencial de guarda
2018 Kaiken Chardonnay,Kaiken,Ultra Chardonnay,Chardonnay,2018,Vino blanco,Argentina,,,,,1,4,,22aee5a239e5d07fae59657f3d0f684f.png,"Ultra Chardonnay seduce con su perfil mineral y fresco, típico de la zona de Gualtallary, Valle de Uco, combinado con la cremosidad y frutalidad que caracteriza a los vinos de Vistalba, Luján de Cuyo.<br/>Elegante color amarillo dorado con destellos oro. Sorprende por su gran complejidad, elegancia, concentración e intensidad. Aparecen aromas a frutas tropicales maduras como ananá y durazno blanco. El paso por barrica otorga aromas lácticos seguidos de notas de coco y vainilla. Similitud de aromas en nariz y boca dejando un retrogusto a salsa toffee. En boca tiene un impacto dulce y untuoso, con sabores a frutas maduras y muy buena acidez que le brinda un fresco y prolongado final.<br/>NOTAS DE CATA<br/>Vista: Color dorado con tonos verdosos en el contorno. <br/>Nariz: Frutas tropicales, como ananá, banana y de carozo, como duraznos. Notas cítricas y delicado y elegante aroma a vainilla. Boca: Complejo, fresco y vivaz. Acidez natural equilibrada y refrescante. Final persistente. Gran volumen y cremosidad, pero suave y elegante.<br/><br/>",Degustación Mayo 2025,69,2025-05-08,2025-05-08,Chardonnay,Mendoza,"Altamira, Valle de Uco",
2023 Huarpe Pinot Noir,Huarpe,Taymente Pinot Noir,Pinot Noir,2023,Vino blanco,Argentina,,,,,,4,,7c874e720eec4c9465d4ce1d0e97386f.png,"Crianza <br/>6 meses en barrica de roble francés <br/><br/>NOTAS DE CATA<br/>Rojo intenso brillante. Aromas a bayas y cerezas silvestres y tabaco. Equilibrado en boca y con persistente final frutado; de taninos suaves, dulces y elegantes. Para maridar con carnes blancas y pastas, bebiéndose a 18ºC.<br/>",Degustación Mayo 2025,70,2025-05-08,2025-05-08,Pinot Noir,Mendoza,"Angelo, Luján de Cuyo",5
2020 Sophenia Cabernet Franc,Sophenia,Estate Reserva Cabernet Franc,Cabernet Franc,2020,Vino tinto,Argentina,,,,,,5,,ae9a6781073ae7162561f7236061e3ca.png,"RESUMEN<br/>El Sophenia Cabernet Franc es un vino tinto elaborado en Gualtallary, Valle de Uco, Mendoza. Es un vino expresivo y complejo en nariz. En boca tiene una entrada elegante, siendo jugoso con taninos envolventes y marcados.<br/><br/>ORIGEN Y TERROIR<br/>Región de origen: Gualtallary, Tupungato, Mendoza, Argentina. Elaborado y embotellado en la propied<br/>Viñedo: 1200m. de altura. Suelos de origen aluvionales, de estructura suelta y muy permeables. Proviene de dos parcelas distintas, una injertada en el 2017,y otra parcela injertada en el 2018. Manejos especiales de poda, riego y canopia para obtener viñedos equilibrados que den uva de la más alta calidad.<br/><br/>MÉTODO<br/><br/>Cosecha manual. Las diferentes parcelas son vinificadas por separado, para obtener diferentes estilos. Puesta en tanque de fermentación recién cosechada por nuestra condición de Este Winery. Maceración en frío durante 3 a 5 días. Fermentación alcohólica realizada con levaduras indígenas a temperaturas entre 25-28°C. Maceración post- fermentación durante tiempo variable según degustación. Maceración total aproximada de 25 a 30 días según año.<br/>Crianza<br/>12- meses en barricas de roble mayormente francés y una pequeña proporción de americano. Barricas de segundo, tercer y cuarto y más usos. Potencial de Guarda: 10 años. <br/><br/>NOTAS DE CATA<br/>De intenso color rojo carmín. En nariz se destacan frutos rojos, grosella, pimiento asado, pimienta blanca y otras especias, estos aromas se ensamblan con notas a café, moka y vainilla dado su paso por roble, aportando complejidad. La sensación en boca es de gran carácter, con buena estructura, taninos dulces, y una equilibrada acidez, que lo hace fresco y de largo final.<br/>",Degustación Mayo 2025,71,2025-05-08,2025-05-08,Cabernet Franc,Mendoza,"Gualtallary, Valle de Uco",10
2021 Sophenia Cabernet Sauvignon,Sophenia,Cabernet Sauvignon Synthesis,Cabernet Sauvignon,2021,Vino tinto,Argentina,,,,,,5,,5ded776837f373ecd73910902d5dedd6.jpeg,"RESUMEN<br/>Intensa expresión aromática, marcada complejidad, mucho cuerpo, taninos dulces pero firmes, gran mineralidad y una sensación refrescante, típicos de los vinos de altura.<br/><br/>ORIGEN Y TERROIR<br/>Gualtallary, Tupungato, Mendoza, Argentina. Elaborado y embotellado en la propiedad. Viñedo: 1200m. de altura. Suelos de origen aluvional, de estructura suelta y muy permeables. Selección de parcelas por zonas según homogeneidad del terreno.Manejos especiales de poda, riego y canopia para para mantener su equilibrio natural y obtener uva de la más alta calidad.<br/><br/>MÉTODO<br/>Cosecha manual a fines de Abril. Selección de racimos en viña y mesa de selección a la entrada de la bodega de ser necesario. Puesta en tanque de fermentación por gravedad. Maceración en frío durante 4 días. Fermentación mediante levaduras indígenas a temperaturas controladas de 25 a 28 ° C. Maceración post-fermentativa por tiempo variable según degustación.<br/>Crianza<br/>Criado en barricas nuevas de roble francés durante al menos 12 meses.  <br/><br/>NOTAS DE CATA<br/>Color rojo rubí intenso. Intensa expresión aromática de frutas rojas maduras con notas mentoladas, especiadas y de eucaliptus. Elegante y con mucha personalidad. Su crianza en roble francés le confiere elegantes aromas ahumados combinados con notas de vainilla. En la boca tiene una entrada dulce con taninos redondos, con una gran mineralidad y sensación refrescante.<br/>",Degustación Mayo 2025,72,2025-05-08,2025-05-08,Cabernet Sauvignon,Mendoza,"Gualtallary, Tupungato",12
2023 Flechas de Los Andes Tannat,Flechas de Los Andes,Rosé de Tannat,Tannat,2023,Vino Rosé,Argentina,,,,,,3,,a507509dc272aed35ab550f5b959219a.jpeg,"RESUMEN<br/>Con un color rosa coral brillante con destellos que evocan la piel de cebolla, este vino rosado tiene una intensidad media que cautiva a primera vista.<br/>NOTAS DE CATA<br/>El vino Punta de Flechas Rosé deleita al olfato con una intensidad aromática y delicadeza a la vez. Se distinguen claramente aromas de flores blancas y rojas, como margaritas y rosas, junto con refrescantes notas de fresa y frambuesa. Al agitar la copa, se percibe un dulce aroma a fruta roja que añade un toque juguetón y evocador.<br/>En el paladar, este vino impresiona con un inicio ácido que estimula los sentidos. Sin embargo, rápidamente muestra un equilibrio, con una acidez vibrante y un ligero toque dulce que añade profundidad. Su cuerpo es destacado y jugoso, resaltando por su frescura cítrica y mineral, que se prolonga en un final largo y refrescante, con una persistencia intensa que honra a su variedad de uva, la Tannat.<br/>",Degustación Mayo 2025,73,2025-05-08,2025-05-08,Tannat,Mendoza,Valle de Uco,
2020 Cruzat Chardonnay,Cruzat,Chardonnay Pet Nat,Chardonnay,2020,Vino blanco,Argentina,,,,,,3,,7d86d0fa5c9d7596364a8377732c4b25.png,"RESUMEN<br/>Muestra un color amarillo verdoso con una ligera turbidez. El aroma sorprende por sus notas cítricas como lima y pomelo, frutas tropicales como kiwi y plátano y también se pueden apreciar notas florales, entre ellas fresas blancas. En boca la acidez es firme, recordando a las uvas con las que se elabora. Las burbujas son finas, delicadas y persistentes destacando su frescor.<br/><br/>ORIGEN Y TERROIR<br/>De uvas Chardonnay provenientes de Gualtallary, Valle de Uco, cosechadas en la madrugada del 5 de febrero del 2023.<br/><br/>MÉTODO<br/>Método Ancestral. La uva es prensada muy suavemente, y el mosto obtenido es enfriado a 8°C para provocar la sedimentación de impurezas. El mosto claro comienza a fermentar con levaduras seleccionadas, a una temperatura entre 13 a 15°C en tanques de acero inoxidable.<br/>Antes que termine la fermentación, este mosto-vino, se embotella, quedando azúcar y  continuando la fermentación en la botella, generando gas carbónico, produciendo las burbujas de este Pet Nat. Este método conocido como “ancestral”, no es filtrado, pudiendo apreciar la presencia de levaduras, buscando su máxima expresión varietal y de terroir.<br/><br/>NOTAS DE CATA<br/>Color amarillo verdoso, de ligera turbidez, aromas cítricos como pomelo y limas, frutas tropicales, kiwi, bananas, ananás y flores como fresias y rosas. En boca presenta una acidez firme, notable y elegante, expresando sus uvas, además cremosidad y suavidad de burbujas finas , delicadas y persistentes, en donde resalta su frescura.<br/>",Degustación Mayo 2025,74,2025-05-08,2025-05-08,Chardonnay,Mendoza,"Gualtallary, Valle de Uco",
2023 Trapiche Tinto,Trapiche,Fond de Cave,Tinto,2023,Vino tinto,Argentina,,,,,,4,,ad31da7c05f01b44944c9e67cbff8730.jpeg,Criado durante 6 meses roble francés,Contiene sulfitos,75,2025-05-08,2025-05-08,Malbec,Mendoza,Maipú,
2020 Puente Solanilla Petit Verdot-Cabernet Franc-Syrah-Malbec,Puente Solanilla,Blend,Petit Verdot-Cabernet Franc-Syrah-Malbec,2020,Vino tinto,Argentina,,,,,,,,d68a5d707d67e7c8b3fad911e4a82c11.jpeg,Notas de casis y frambuesa aportadas por Cabernet Franc 5%<br/>especies derivadas de Petit Verdot 5%<br/>aromas a moras del Malbec 55%<br/>violetas y canelas del Syrah 20%<br/>Bonarda 15%<br/>Vainilla y tabaco el paso por roble francés,,76,2025-05-08,2025-05-08,Blend,Mendoza,Mendoza,
2022 MAra Cabernet Franc,MAra,Cabernet Franc,Cabernet Franc,2022,Vino tinto,Argentina,,,,,,,,5e686678329eb93cfd3cc095ac4dd0a9.jpeg,Vino sustentable,probar nuevamente,77,2025-05-08,2025-05-08,Cabernet Franc,Mendoza,Valle de Uco,
2022 Staphyle Cabernet Franc,Staphyle,Partida Limitada Cabernet Franc,Cabernet Franc,2022,Vino tinto,Argentina,3/2025,,,,,5,true,860796c71df09f77440c0bc3fbe2eec9.jpeg,,Contiene sulfitos,78,2025-05-08,2025-05-08,Cabernet Franc,Mendoza,Agrelo,
2023 Trapiche Syrah,Trapiche,Fond de Cave Syrah,Syrah,2023,Vino tinto,Argentina,3/2025,,,,,3,,a1d5877103cb41efdd297224c49e8389.jpeg,Criado durante 6 meses en roble francés<br/>frutos rojos y pimienta negra,Contiene sulfitos,79,2025-05-08,2025-05-08,Syrah,Mendoza,Men,
2019 Pequeño Viñedo Cabernet Franc,Pequeño Viñedo,Cabernet Franc,Cabernet Franc,2019,Vino tinto,Argentina,3/2025,,,,,4,,3e8a7723a45a37d3ec113505079497bc.jpeg,"12 meses en roble francés <br/>12 mese en cavas subterráneas<br/>Notas de cata: aromas a cerezas y grosellas , notas de pimienta y casis , detalles de vainilla y roble ",,80,2025-05-08,2025-05-08,Cabernet Franc,Mendoza,Mendoza,
2020 Kaiken Cabernet Franc,Kaiken,Ultra Cabernet Franc,Cabernet Franc,2020,Vino tinto,Argentina,3/2025,,,,,,true,c94988c7a7ee14aaf554b9e1c7771e1f.jpeg,Composición Varietal 100% Cabernet Franc<br/><br/>Origen Agrelo - Luján de Cuyo Vista intenso color rojo rubí.<br/><br/>Nariz Se destacan atractivos aromas a pimientos maduros y hierbas mentoladas.<br/><br/>Boca: en boca se percibe muy fresco y con taninos suaves.<br/><br/>Maridaje Sugerido Pastas con salsa de tomate.,Contiene sulfitos,81,2025-05-08,2025-05-08,Cabernet Franc,Mendoza,Luján de Cuyo,
Chateau Subsonico Espumante,Chateau Subsonico,"Espumante Dulce
Moscatel de Alejandría",Espumante,,Vino espumante,Argentina,5/2025,,,,,3,,d3bf01371f225935a54ee0d30dc8be69.jpeg,"RESUMEN<br/>El Chateau Subsónico Moscatel de Alejandría es un espumante dulce natural elaborado con uvas Moscatel de Alejandría de la bodega Familia Falasco en Argentina.<br/><br/>ORIGEN Y TERROIR<br/>Viñedos: Antiguos espalderos ubicados en la región de San Martín , de 60 años de edad. Riego por melga o surco. Producción 150 Qq por Ha, manejo natural del viñedo con cobertura vegetal en los interfilares<br/>Suelos: Suelos profundos, livianos, de tipo Franco -Arenosos - Limosos. En profundidad presencia de piedras aluvionales o circulares. De escasa materia orgánica.<br/><br/>MÉTODO<br/>FERMENTACIÓN: Prensado de los racimos enteros, desfangado o desborre estático. Elaboración por Método D´Asti. El Jugo realiza la toma de espuma en un tanque de acero inoxidable.  CRIANZA: 1 mes sobre sus lías.<br/><br/>NOTAS DE CATA<br/>Color: Verdoso pálido, con tonos acerados, Posee aromas que recuerdan a las flores blancas como los Azahares, magnolias, jazmines y azucenas blancas entremezcladas con notas de frutas como duraznos blancos y manzanas verdes . En el paladar resulta de impacto dulce, amable , suave y equilibrado, muy refrescante. Maridajes: Ideal como aperitivo simple que acompaña con tablas de quesos, empanadas criollas y de humita, para disfrutar en cocktails de fruta y acompañar postres cremosos y suaves.<br/>",,82,2025-05-08,2025-05-08,Moscatel,Mendoza,Mendoza,
2024 Trapiche Cabernet Sauvignon,Trapiche,Alaris Cabernet Sauvignon,Cabernet Sauvignon,2024,Vino tinto,Argentina,5/2025,,,,,,,0463ae0228203fbdf530f7518f1e1b3c.jpeg,,,83,2025-05-08,2025-05-08,Cabernet Sauvignon,Mendoza,Mendoza,
2024 Viña Las Perdices Chardonnay-Moscatel,Viña Las Perdices,Chac Chac,Chardonnay-Moscatel,2024,Vino espumante,Argentina,5/2025,,,,,3,,,"RESUMEN<br/>Chac Chac es la línea de vinos y espumantes de Viña Las Perdices, elaborados con uvas de Valle de Uco, a 1.200 metros sobre el nivel del mar.<br/><br/>MÉTODO<br/>Selección de las uvas, descobajado de los racimos, maceración del jugo con los hollejos por un corto período. Separación del jugo por prensado neumático. Enfriado del mosto a 4ºC, decantación de borras, trasiego y posterior siembra de levaduras seleccionadas. Fermentación alcohólica en tanques de acero inoxidable, control de temperatura entre 14 / 16ºC durante 20 días.<br/>Crianza<br/>Siembra del vino base con levadura seleccionada. Fermentación en tanques de acero inoxidable tipo autoclave. Toma de espuma durante 40 días. Maduración sobre las borras finas 30 días, para lograr un buen equilibrio entre la fruta fresca y complejidad. Tiempo de Guarda: 2 años<br/><br/>NOTAS DE CATA<br/>De color amarillo claro, con reflejos verdosos, delicadas y abundantes burbujas forman un rosario constante desde la base de la copa. La nariz es muy fina, presenta frutas tropicales, frutas de carozo y cítricas, con aromas a flores blancas como azahar y madreselva. En boca presenta una dulzura natural, proveniente del azúcar residual de uva, en equilibrio con una muy buena acidez. Abundantes notas florales y frutales, de buen volumen y final delicado.<br/>",Degustación Mayo 2025,84,2025-05-08,2025-05-08,Blend,Mendoza,Valle de Uco,2
